Iteration,Host,IP Source,IP Destination,Flow Label,Is,Number,Timestamp (seconds-Unix Epoch),Nº pkt out of order,Out of order packets,DSCP,Avg Jitter (Nanoseconds)
3,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11807,1745407456.1587,391,"[48, 50, 327, 423, 427, 459, 522, 589, 638, 666, 688, 721, 729, 736, 767, 773, 787, 800, 804, 808, 807, 811, 859, 861, 875, 878, 921, 950, 964, 966, 972, 976, 990, 1002, 1019, 1033, 1047, 1089, 1117, 1213, 1241, 1258, 1260, 1263, 1270, 1310, 1320, 1336, 1377, 1379, 1393, 1420, 1422, 1449, 1454, 1496, 1588, 1594, 1598, 1605, 1611, 1613, 1623, 1648, 1732, 1747, 1775, 1780, 1798, 1805, 1815, 1819, 1845, 1868, 1918, 1942, 1949, 1961, 2019, 2021, 2082, 2085, 2147, 2173, 2185, 2203, 2267, 2289, 2297, 2314, 2348, 2380, 2391, 2404, 2424, 2434, 2497, 2516, 2561, 2608, 2619, 2656, 2666, 2725, 2727, 2731, 2740, 2759, 2777, 2822, 2833, 2838, 2864, 2889, 2925, 2941, 2996, 3035, 3184, 3215, 3222, 3227, 3299, 3321, 3325, 3349, 3368, 3396, 3426, 3450, 3523, 3529, 3554, 3588, 3590, 3661, 3738, 3745, 3750, 3753, 3764, 3770, 3776, 3796, 3862, 3906, 3911, 3923, 3938, 3948, 3963, 3970, 3972, 4017, 4046, 4093, 4127, 4194, 4270, 4274, 4451, 4489, 4611, 4660, 4667, 4707, 4715, 4766, 4799, 4807, 4856, 4908, 4941, 4990, 5007, 5011, 5068, 5137, 5181, 5192, 5195, 5231, 5275, 5291, 5315, 5373, 5392, 5434, 5468, 5497, 5511, 5510, 5612, 5704, 5741, 5757, 5776, 5796, 5808, 5826, 5859, 5862, 5908, 5914, 5917, 5932, 5967, 5984, 6021, 6040, 6058, 6195, 6214, 6262, 6265, 6267, 6316, 6324, 6366, 6368, 6395, 6399, 6440, 6486, 6490, 6493, 6526, 6573, 6646, 6668, 6671, 6705, 6763, 6781, 6797, 6846, 6858, 6863, 6869, 6908, 6928, 6974, 6981, 7032, 7122, 7169, 7177, 7262, 7319, 7331, 7416, 7498, 7546, 7576, 7582, 7593, 7611, 7610, 7614, 7669, 7713, 7729, 7757, 7822, 7834, 7852, 7969, 8033, 8067, 8109, 8163, 8207, 8215, 8239, 8277, 8355, 8359, 8442, 8445, 8458, 8474, 8482, 8491, 8510, 8511, 8525, 8590, 8595, 8676, 8699, 8761, 8774, 8845, 8854, 8856, 8875, 8918, 8924, 8942, 8957, 8993, 9000, 9010, 9094, 9202, 9211, 9220, 9228, 9273, 9295, 9322, 9335, 9343, 9485, 9535, 9538, 9540, 9605, 9608, 9654, 9663, 9709, 9765, 9834, 9862, 9878, 9960, 9986, 9989, 9992, 9997, 10002, 10050, 10068, 10117, 10167, 10209, 10212, 10264, 10270, 10278, 10333, 10364, 10489, 10669, 10675, 10689, 10706, 10726, 10738, 10764, 10777, 10793, 10817, 10845, 10860, 10901, 10945, 10952, 10978, 11029, 11042, 11105, 11115, 11154, 11181, 11195, 11198, 11207, 11256, 11264, 11303, 11363, 11372, 11450, 11457, 11470, 11550, 11576, 11597, 11606, 11675, 11679, 11725, 11749, 11773, 11835, 11891, 11921, 11948, 11963]",34,25411403.92529945
3,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11743,1745407456.1391025,29,"[172, 202, 351, 740, 763, 929, 1043, 1168, 1287, 1308, 1420, 2419, 2873, 3016, 3343, 3541, 4298, 4310, 5417, 6113, 6717, 6728, 6783, 7346, 8018, 8038, 8586, 9317, 10685]",34,25544049.984895326
3,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2958,1745407456.1198854,7,"[138, 1041, 1231, 1503, 1565, 2657, 2854]",0,24452994.28729609
3,h8_1,2001:1:2::1,2001:1:8::1,1,receiver,11645,1745407456.2040088,402,"[58, 132, 171, 186, 258, 285, 316, 335, 355, 357, 378, 400, 401, 421, 425, 524, 536, 542, 570, 582, 600, 732, 739, 748, 786, 791, 836, 863, 875, 927, 986, 990, 1015, 1019, 1029, 1050, 1056, 1080, 1164, 1174, 1198, 1212, 1215, 1234, 1301, 1311, 1403, 1408, 1413, 1437, 1467, 1481, 1488, 1489, 1597, 1607, 1614, 1662, 1693, 1778, 1804, 1831, 1835, 1848, 1908, 1914, 1938, 1941, 1982, 2004, 2011, 2021, 2076, 2115, 2164, 2229, 2231, 2307, 2379, 2430, 2433, 2437, 2458, 2464, 2484, 2602, 2607, 2633, 2656, 2669, 2672, 2703, 2708, 2713, 2761, 2823, 2851, 2854, 2880, 2925, 2936, 2963, 2966, 2998, 3002, 3014, 3041, 3067, 3093, 3110, 3136, 3142, 3147, 3163, 3204, 3336, 3339, 3340, 3355, 3426, 3436, 3472, 3488, 3491, 3498, 3558, 3570, 3574, 3584, 3606, 3617, 3647, 3728, 3744, 3753, 3785, 3810, 3858, 3956, 3961, 3987, 4029, 4092, 4140, 4207, 4213, 4233, 4292, 4315, 4373, 4380, 4402, 4406, 4425, 4453, 4492, 4500, 4503, 4546, 4595, 4604, 4616, 4625, 4657, 4704, 4724, 4743, 4742, 4756, 4768, 4775, 4785, 4791, 4859, 4879, 4885, 4893, 4906, 4909, 4911, 4933, 4935, 4959, 4969, 4978, 4989, 5007, 5010, 5096, 5098, 5118, 5150, 5179, 5195, 5219, 5242, 5297, 5416, 5435, 5439, 5446, 5458, 5465, 5468, 5472, 5475, 5630, 5855, 5868, 5896, 5930, 6064, 6097, 6131, 6141, 6239, 6248, 6344, 6362, 6366, 6369, 6373, 6384, 6388, 6391, 6441, 6456, 6485, 6499, 6521, 6523, 6525, 6664, 6677, 6680, 6703, 6707, 6727, 6770, 6782, 6806, 6845, 6851, 6860, 7053, 7070, 7083, 7097, 7099, 7110, 7135, 7145, 7162, 7195, 7244, 7278, 7285, 7288, 7317, 7341, 7381, 7387, 7409, 7435, 7482, 7520, 7584, 7607, 7665, 7840, 7853, 7872, 7878, 7884, 7941, 7989, 8029, 8036, 8040, 8114, 8195, 8233, 8280, 8294, 8304, 8412, 8419, 8433, 8467, 8493, 8496, 8516, 8547, 8556, 8587, 8599, 8604, 8617, 8629, 8648, 8701, 8723, 8745, 8774, 8787, 8804, 8812, 8883, 8906, 8911, 8923, 8940, 8957, 8959, 8996, 9044, 9047, 9050, 9072, 9103, 9106, 9115, 9161, 9185, 9194, 9201, 9250, 9274, 9281, 9283, 9297, 9363, 9441, 9507, 9526, 9544, 9546, 9549, 9554, 9564, 9568, 9610, 9676, 9729, 9751, 9774, 9794, 9797, 9958, 10169, 10174, 10181, 10257, 10333, 10367, 10374, 10377, 10398, 10429, 10470, 10494, 10550, 10606, 10631, 10706, 10718, 10730, 10777, 10781, 10782, 10826, 10873, 10886, 10915, 10925, 10962, 10983, 10992, 11004, 11007, 11018, 11028, 11038, 11059, 11096, 11107, 11132, 11188, 11330, 11351, 11355, 11360, 11440, 11442, 11496, 11564, 11567, 11578, 11607, 11715, 11735, 11744]",35,25760019.813396763
3,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11640,1745407456.1874464,331,"[78, 91, 109, 153, 159, 173, 201, 367, 389, 426, 508, 551, 704, 727, 735, 740, 765, 769, 772, 794, 845, 855, 887, 960, 969, 1058, 1060, 1098, 1113, 1124, 1190, 1314, 1364, 1483, 1532, 1533, 1555, 1587, 1607, 1661, 1665, 1743, 1822, 1861, 1877, 1897, 1912, 1959, 1966, 1977, 1982, 2068, 2177, 2291, 2294, 2303, 2320, 2488, 2561, 2564, 2594, 2610, 2637, 2944, 2982, 3104, 3117, 3145, 3175, 3182, 3324, 3341, 3362, 3411, 3474, 3496, 3553, 3607, 3625, 3657, 3664, 3692, 3716, 3719, 3750, 3755, 3858, 3885, 4016, 4019, 4040, 4178, 4249, 4248, 4251, 4285, 4348, 4365, 4394, 4423, 4474, 4520, 4544, 4592, 4605, 4640, 4644, 4669, 4672, 4675, 4719, 4751, 4755, 4762, 4763, 4783, 4841, 4845, 4847, 4855, 4864, 4872, 4875, 4883, 4891, 4919, 4923, 5011, 5048, 5097, 5100, 5117, 5129, 5180, 5191, 5276, 5380, 5427, 5447, 5526, 5688, 5720, 5727, 5746, 5791, 5822, 5825, 5871, 5912, 5914, 5920, 5954, 5956, 5982, 6060, 6073, 6082, 6110, 6111, 6169, 6196, 6223, 6242, 6269, 6357, 6366, 6391, 6399, 6427, 6444, 6447, 6471, 6578, 6581, 6586, 6598, 6606, 6672, 6722, 6740, 6791, 6801, 6814, 6830, 6886, 6916, 6936, 6975, 7053, 7071, 7114, 7145, 7216, 7228, 7304, 7313, 7363, 7409, 7408, 7512, 7545, 7586, 7594, 7603, 7614, 7651, 7654, 7675, 7717, 7726, 7745, 7774, 7795, 7801, 7813, 7841, 7859, 7866, 7920, 7954, 7972, 7976, 7991, 8031, 8068, 8095, 8119, 8145, 8187, 8221, 8254, 8301, 8306, 8316, 8322, 8325, 8400, 8424, 8459, 8467, 8510, 8597, 8650, 8664, 8693, 8772, 8778, 8838, 8876, 8959, 9011, 9083, 9091, 9175, 9212, 9256, 9317, 9326, 9332, 9357, 9377, 9387, 9418, 9443, 9444, 9463, 9484, 9503, 9514, 9519, 9597, 9610, 9612, 9641, 9669, 9689, 9725, 9788, 9882, 9911, 9914, 9935, 9973, 10044, 10177, 10230, 10250, 10265, 10272, 10314, 10317, 10375, 10404, 10411, 10428, 10496, 10514, 10675, 10696, 10698, 10720, 10724, 10739, 10765, 10779, 10873, 10875, 10904, 10918, 10943, 10946, 11052, 11081, 11098, 11141, 11152, 11165, 11300, 11302, 11332, 11334, 11348, 11386, 11392, 11420, 11540, 11601, 11743, 11759, 11785, 11795]",34,25772569.904622294
3,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2966,1745407456.148864,18,"[33, 41, 229, 452, 914, 1020, 1262, 1504, 1933, 2050, 2103, 2189, 2373, 2423, 2470, 2530, 2898, 2967]",0,24341717.97533095
3,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11591,1745407456.1867268,194,"[17, 56, 71, 109, 232, 300, 363, 408, 470, 620, 632, 672, 778, 822, 902, 918, 935, 1013, 1081, 1101, 1114, 1241, 1264, 1266, 1272, 1335, 1339, 1347, 1361, 1366, 1435, 1459, 1509, 1529, 1707, 1720, 1824, 1842, 1863, 1869, 2022, 2023, 2040, 2107, 2152, 2164, 2195, 2374, 2462, 2470, 2707, 2715, 2816, 2836, 2840, 2862, 3074, 3127, 3187, 3235, 3274, 3296, 3339, 3349, 3413, 3476, 3561, 3579, 3648, 3672, 3674, 3702, 3773, 3878, 4000, 4038, 4095, 4175, 4186, 4369, 4422, 4464, 4481, 4501, 4504, 4508, 4667, 4744, 4763, 4958, 5042, 5284, 5405, 5519, 5580, 5591, 5598, 5644, 5692, 5810, 5898, 5994, 6022, 6056, 6068, 6140, 6153, 6198, 6234, 6283, 6296, 6317, 6564, 6588, 6680, 6692, 6750, 6988, 7000, 7003, 7170, 7260, 7276, 7365, 7444, 7479, 7581, 7645, 7679, 7843, 7944, 8010, 8224, 8267, 8341, 8372, 8377, 8432, 8471, 8538, 8562, 8566, 8625, 8666, 8705, 8729, 8741, 8873, 8876, 8887, 9009, 9135, 9181, 9303, 9341, 9358, 9368, 9401, 9436, 9442, 9468, 9508, 9525, 9640, 9666, 9672, 9742, 9747, 9754, 9758, 9882, 10131, 10205, 10353, 10390, 10392, 10485, 10489, 10557, 10650, 10761, 10776, 10840, 10982, 11116, 11159, 11214, 11490, 11493, 11542, 11589, 11608, 11612, 11699]",34,25882998.01553067
3,h8_4,2001:1:7::3,2001:1:8::4,1,receiver,11720,1745407456.1199498,23,"[335, 519, 797, 1173, 2151, 2583, 2599, 2683, 2825, 3756, 4176, 4241, 4867, 6817, 7258, 7411, 9147, 9164, 9303, 9458, 10763, 11276, 11539]",35,25595549.8373142
4,h8_1,2001:1:8::1,2001:1:1::1,1,sender,3000,1745407802.129396,,,0,
4,h2_1,2001:1:2::1,2001:1:3::1,1,sender,3000,1745407802.13258,,,0,
4,h5_1,2001:1:5::1,2001:1:7::2,1,sender,30000,1745407802.136271,,,34,
4,h1_2,2001:1:1::2,2001:1:7::1,1,sender,30000,1745407802.134307,,,34,
4,h3_1,2001:1:3::1,2001:1:5::1,1,sender,30000,1745407802.133859,,,34,
4,h2_2,2001:1:2::2,2001:1:8::2,1,sender,15000,1745407802.145879,,,35,
4,h3_1,2001:1:3::1,2001:1:7::3,1,sender,15000,1745407802.144962,,,35,
4,h7_3,2001:1:7::3,2001:1:8::4,1,sender,15000,1745407802.161063,,,35,
4,h5_1,2001:1:5::1,2001:1:2::2,1,sender,15000,1745407802.149477,,,35,
4,h2_1,2001:1:2::1,2001:1:8::1,1,sender,15000,1745407802.145757,,,35,
4,h8_1,2001:1:8::1,2001:1:2::1,1,sender,30000,1745407802.147589,,,34,
4,h3_1,2001:1:3::1,2001:1:8::3,1,sender,15000,1745407802.16451,,,35,
4,h8_1,2001:1:2::1,2001:1:8::1,1,receiver,11563,1745407802.3270879,402,"[1, 8, 64, 74, 139, 163, 184, 200, 229, 268, 352, 355, 356, 371, 376, 426, 438, 455, 505, 602, 606, 648, 679, 684, 716, 718, 721, 813, 855, 918, 985, 987, 1046, 1077, 1081, 1086, 1088, 1168, 1176, 1213, 1241, 1272, 1312, 1321, 1331, 1392, 1408, 1417, 1454, 1469, 1473, 1515, 1520, 1549, 1568, 1576, 1632, 1655, 1682, 1698, 1706, 1770, 1775, 1782, 1793, 1840, 1858, 1885, 1902, 2032, 2059, 2065, 2107, 2130, 2196, 2223, 2291, 2319, 2346, 2350, 2373, 2448, 2479, 2487, 2548, 2577, 2583, 2598, 2616, 2639, 2666, 2691, 2709, 2723, 2741, 2752, 2770, 2796, 2827, 2870, 2923, 2934, 2937, 2939, 2946, 3058, 3072, 3078, 3082, 3087, 3135, 3148, 3235, 3244, 3252, 3254, 3279, 3289, 3292, 3300, 3310, 3322, 3333, 3344, 3467, 3493, 3503, 3520, 3524, 3630, 3632, 3654, 3670, 3686, 3688, 3691, 3719, 3757, 3794, 3817, 3819, 3820, 3854, 3863, 3873, 3918, 3932, 3965, 3970, 4052, 4055, 4067, 4200, 4227, 4315, 4323, 4388, 4393, 4395, 4439, 4502, 4551, 4556, 4583, 4594, 4606, 4610, 4665, 4684, 4713, 4750, 4751, 4821, 4838, 4841, 4845, 4856, 4868, 4877, 4934, 4952, 4977, 4979, 5026, 5036, 5047, 5063, 5068, 5083, 5091, 5147, 5150, 5165, 5169, 5171, 5213, 5226, 5297, 5320, 5360, 5379, 5438, 5458, 5462, 5467, 5522, 5587, 5589, 5656, 5735, 5773, 5795, 5816, 5828, 5906, 5918, 5952, 5969, 6002, 6045, 6078, 6128, 6142, 6209, 6252, 6258, 6330, 6352, 6383, 6386, 6407, 6428, 6499, 6603, 6691, 6704, 6754, 6782, 6831, 6833, 6841, 6856, 6889, 6919, 6924, 6940, 6950, 6957, 6987, 7002, 7098, 7104, 7107, 7155, 7170, 7198, 7203, 7240, 7269, 7277, 7299, 7319, 7321, 7327, 7345, 7452, 7456, 7517, 7536, 7559, 7564, 7603, 7624, 7631, 7652, 7665, 7691, 7704, 7718, 7736, 7744, 7747, 7793, 7799, 7821, 7928, 8029, 8036, 8038, 8048, 8054, 8112, 8231, 8265, 8268, 8334, 8363, 8387, 8404, 8417, 8434, 8443, 8469, 8476, 8506, 8510, 8521, 8543, 8555, 8606, 8611, 8657, 8706, 8723, 8739, 8764, 8816, 8869, 8955, 8962, 8968, 8972, 9030, 9038, 9049, 9068, 9084, 9096, 9176, 9221, 9279, 9302, 9433, 9453, 9457, 9502, 9544, 9574, 9603, 9650, 9655, 9669, 9674, 9679, 9690, 9707, 9721, 9723, 9727, 9736, 9784, 9880, 9918, 9932, 9941, 9975, 10007, 10017, 10021, 10060, 10065, 10070, 10110, 10117, 10171, 10176, 10191, 10210, 10215, 10281, 10317, 10325, 10361, 10416, 10432, 10449, 10452, 10457, 10480, 10552, 10588, 10604, 10617, 10634, 10644, 10664, 10667, 10722, 10748, 10787, 10854, 10882, 10999, 11209, 11276, 11359, 11418, 11462, 11497, 11615, 11679, 11694]",35,25946316.314508554
4,h2_2,2001:1:5::1,2001:1:2::2,1,receiver,11598,1745407802.296136,200,"[48, 77, 117, 125, 129, 136, 282, 287, 291, 302, 306, 421, 532, 550, 654, 663, 678, 716, 731, 803, 816, 853, 873, 994, 1075, 1089, 1223, 1225, 1461, 1532, 1587, 1710, 1730, 1767, 1792, 1831, 1884, 1886, 1934, 2001, 2021, 2053, 2130, 2153, 2212, 2225, 2428, 2431, 2441, 2480, 2488, 2548, 2637, 2694, 2721, 2846, 2906, 2928, 2950, 2956, 3039, 3054, 3301, 3302, 3311, 3356, 3385, 3660, 3682, 3739, 3852, 3859, 3879, 3998, 4040, 4154, 4171, 4249, 4517, 4557, 4596, 4769, 4801, 4871, 4892, 5022, 5063, 5148, 5212, 5267, 5296, 5314, 5351, 5432, 5529, 5581, 5671, 5837, 5922, 5946, 5961, 6051, 6071, 6070, 6072, 6111, 6152, 6332, 6345, 6526, 6570, 6625, 6627, 6673, 6721, 6897, 6949, 7215, 7257, 7289, 7350, 7356, 7378, 7385, 7401, 7405, 7450, 7457, 7510, 7573, 7731, 7794, 7820, 7871, 7902, 7948, 8039, 8059, 8094, 8407, 8461, 8482, 8517, 8597, 8601, 8667, 8713, 8728, 8731, 8768, 8794, 8840, 8895, 8946, 9030, 9098, 9157, 9223, 9270, 9278, 9346, 9359, 9358, 9386, 9490, 9522, 9618, 9622, 9639, 9641, 9705, 9790, 9921, 9970, 10060, 10093, 10204, 10239, 10282, 10303, 10343, 10479, 10746, 10772, 10808, 10821, 10871, 10903, 10910, 10937, 10947, 10978, 11069, 11198, 11206, 11233, 11285, 11390, 11550, 11701]",35,25865233.423463598
4,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11718,1745407802.281273,427,"[42, 307, 309, 334, 365, 370, 372, 383, 417, 473, 510, 536, 569, 574, 592, 593, 616, 681, 703, 775, 793, 796, 805, 810, 814, 818, 857, 868, 961, 966, 987, 1007, 1048, 1154, 1156, 1169, 1172, 1173, 1182, 1209, 1225, 1373, 1392, 1406, 1452, 1473, 1565, 1567, 1574, 1607, 1620, 1636, 1666, 1680, 1728, 1745, 1754, 1758, 1796, 1820, 1865, 1902, 1904, 1911, 1938, 1943, 1972, 1997, 2006, 2029, 2063, 2115, 2143, 2156, 2171, 2178, 2237, 2245, 2250, 2284, 2291, 2294, 2302, 2338, 2373, 2383, 2430, 2434, 2437, 2458, 2473, 2484, 2513, 2522, 2600, 2628, 2627, 2646, 2652, 2676, 2724, 2735, 2787, 2818, 2835, 2850, 2859, 2862, 2877, 2906, 2928, 2943, 2945, 2980, 3007, 3029, 3066, 3125, 3133, 3138, 3241, 3275, 3339, 3378, 3401, 3471, 3475, 3498, 3553, 3563, 3572, 3589, 3598, 3642, 3647, 3661, 3730, 3751, 3811, 3831, 3865, 3898, 3899, 3907, 3915, 3936, 3939, 4004, 4010, 4014, 4045, 4139, 4154, 4161, 4187, 4248, 4256, 4304, 4317, 4331, 4373, 4384, 4445, 4462, 4523, 4545, 4549, 4563, 4575, 4583, 4601, 4612, 4641, 4677, 4690, 4702, 4735, 4740, 4809, 4811, 4871, 4887, 4928, 4932, 4966, 4977, 4997, 5006, 5025, 5042, 5043, 5048, 5060, 5062, 5086, 5095, 5175, 5178, 5223, 5283, 5286, 5366, 5388, 5440, 5474, 5477, 5542, 5572, 5577, 5592, 5600, 5623, 5637, 5712, 5718, 5726, 5731, 5732, 5734, 5742, 5796, 5827, 5831, 5835, 5841, 5847, 5875, 5975, 5981, 5992, 6008, 6015, 6036, 6100, 6137, 6144, 6235, 6240, 6248, 6283, 6309, 6319, 6375, 6386, 6413, 6438, 6465, 6478, 6494, 6549, 6584, 6600, 6641, 6660, 6773, 6780, 6789, 6802, 6811, 6837, 6871, 6876, 6903, 6979, 7013, 7031, 7057, 7066, 7074, 7140, 7155, 7170, 7216, 7272, 7293, 7311, 7345, 7358, 7393, 7406, 7430, 7443, 7454, 7474, 7558, 7561, 7636, 7654, 7678, 7681, 7684, 7689, 7703, 7737, 7743, 7777, 7811, 7858, 7866, 7880, 7946, 7967, 8001, 8003, 8013, 8030, 8038, 8063, 8085, 8103, 8154, 8164, 8183, 8230, 8242, 8318, 8336, 8428, 8440, 8466, 8483, 8529, 8551, 8585, 8615, 8643, 8663, 8703, 8756, 8806, 8882, 8901, 8929, 8999, 9059, 9064, 9157, 9210, 9213, 9216, 9291, 9299, 9322, 9388, 9465, 9504, 9510, 9514, 9535, 9622, 9625, 9655, 9696, 9714, 9740, 9752, 9759, 9767, 9773, 9795, 9866, 9874, 9994, 10076, 10198, 10221, 10228, 10261, 10293, 10336, 10417, 10461, 10482, 10541, 10545, 10618, 10629, 10641, 10647, 10656, 10666, 10761, 10765, 10789, 10791, 10821, 10907, 10962, 10976, 10992, 11016, 11026, 11047, 11080, 11088, 11090, 11151, 11203, 11225, 11232, 11282, 11290, 11308, 11311, 11338, 11351, 11388, 11399, 11505, 11508, 11510, 11536, 11539, 11568, 11620, 11643, 11655, 11671, 11682, 11715, 11727, 11777, 11797, 11801, 11813, 11863, 11879]",34,25603037.214987237
4,h8_3,2001:1:3::1,2001:1:8::3,1,receiver,11570,1745407802.2990983,188,"[103, 150, 247, 268, 296, 302, 306, 321, 389, 525, 530, 532, 561, 617, 628, 686, 693, 751, 775, 854, 860, 888, 911, 964, 1015, 1054, 1165, 1194, 1197, 1208, 1263, 1347, 1355, 1377, 1409, 1539, 1560, 1567, 1656, 1759, 1776, 1786, 1866, 1875, 1880, 2080, 2105, 2190, 2381, 2447, 2555, 2621, 2695, 2712, 2806, 2819, 2869, 2880, 2905, 2912, 2918, 2971, 3001, 3002, 3088, 3179, 3193, 3225, 3312, 3354, 3474, 3560, 3575, 3619, 3744, 4044, 4085, 4089, 4303, 4325, 4334, 4336, 4414, 4436, 4472, 4595, 4658, 4771, 4911, 4914, 4960, 5107, 5120, 5177, 5241, 5247, 5249, 5281, 5425, 5444, 5504, 5522, 5597, 5622, 5658, 5732, 6084, 6137, 6268, 6312, 6334, 6436, 6618, 6788, 6795, 6802, 6870, 6883, 7042, 7084, 7118, 7130, 7206, 7295, 7489, 7526, 7572, 7600, 7624, 7757, 7763, 7972, 8110, 8160, 8220, 8227, 8252, 8322, 8458, 8484, 8544, 8551, 8605, 8663, 8781, 8825, 8865, 8891, 8921, 8935, 8958, 9090, 9255, 9274, 9345, 9357, 9452, 9516, 9572, 9651, 9694, 9721, 9745, 9811, 9933, 9986, 9990, 10036, 10147, 10199, 10237, 10264, 10330, 10477, 10510, 10767, 10772, 10896, 10978, 11042, 11153, 11170, 11331, 11388, 11526, 11536, 11559, 11626]",35,25938371.429179646
4,h7_3,2001:1:3::1,2001:1:7::3,1,receiver,11589,1745407802.2610307,23,"[75, 249, 839, 961, 1324, 2084, 2152, 2291, 2912, 3273, 3790, 4490, 5667, 6202, 7844, 8126, 8416, 8756, 8847, 9522, 9971, 10138, 10685]",35,25882648.325159825
4,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11591,1745407802.262979,32,"[97, 482, 1100, 1614, 1665, 1679, 1756, 1946, 2080, 2326, 2471, 2846, 3532, 4881, 5340, 5854, 5893, 6060, 6421, 6868, 7224, 7265, 7583, 7641, 8334, 8419, 8838, 9983, 10048, 10248, 10324, 11193]",34,25878880.435547683
4,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2966,1745407802.2418313,8,"[10, 42, 529, 593, 611, 758, 1892, 2547]",0,25009226.81508796
4,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2961,1745407802.2726834,11,"[488, 622, 839, 951, 1177, 1328, 1479, 1850, 1920, 2386, 2959]",0,24791529.274437748
4,h8_4,2001:1:7::3,2001:1:8::4,1,receiver,11642,1745407802.2532988,21,"[1023, 1289, 1621, 2161, 2392, 2560, 2665, 2926, 3935, 6076, 7452, 7868, 7892, 8044, 8104, 8465, 8856, 8857, 9551, 10216, 10719]",35,25766012.779606722
4,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11616,1745407802.3033352,404,"[90, 94, 134, 188, 208, 220, 254, 255, 278, 326, 379, 403, 428, 448, 525, 528, 537, 562, 564, 612, 745, 758, 763, 776, 779, 781, 791, 799, 805, 852, 878, 927, 958, 999, 1016, 1019, 1072, 1076, 1090, 1155, 1163, 1165, 1177, 1191, 1198, 1210, 1233, 1267, 1282, 1318, 1356, 1378, 1440, 1444, 1538, 1553, 1589, 1595, 1623, 1647, 1687, 1718, 1727, 1730, 1731, 1838, 1870, 1871, 1947, 1949, 1953, 1963, 2033, 2138, 2160, 2167, 2217, 2257, 2294, 2307, 2345, 2351, 2360, 2427, 2452, 2454, 2494, 2564, 2579, 2590, 2608, 2612, 2615, 2654, 2689, 2707, 2709, 2725, 2755, 2757, 2762, 2816, 2817, 2819, 2937, 2981, 3013, 3016, 3049, 3055, 3145, 3184, 3244, 3283, 3295, 3296, 3305, 3332, 3351, 3366, 3410, 3427, 3440, 3506, 3512, 3550, 3552, 3554, 3661, 3674, 3716, 3733, 3762, 3786, 3807, 3823, 3830, 3838, 3840, 3859, 3877, 3880, 3891, 3927, 3956, 3970, 3983, 3992, 4179, 4215, 4221, 4220, 4241, 4288, 4323, 4387, 4426, 4491, 4539, 4724, 4792, 4805, 4825, 4827, 4829, 4854, 4875, 4894, 4899, 4908, 4917, 4957, 4975, 5027, 5033, 5058, 5145, 5154, 5157, 5163, 5166, 5178, 5234, 5236, 5261, 5273, 5306, 5309, 5322, 5354, 5365, 5379, 5398, 5432, 5480, 5500, 5519, 5522, 5528, 5537, 5543, 5575, 5615, 5619, 5654, 5682, 5723, 5743, 5776, 5778, 5840, 5867, 5887, 5905, 5968, 5978, 6084, 6201, 6226, 6275, 6304, 6380, 6404, 6443, 6450, 6473, 6482, 6500, 6519, 6557, 6575, 6630, 6643, 6730, 6807, 6844, 6850, 6857, 6862, 6876, 6928, 6931, 6954, 6982, 6988, 6991, 6992, 7027, 7036, 7059, 7084, 7101, 7114, 7133, 7157, 7178, 7182, 7197, 7207, 7252, 7261, 7321, 7338, 7353, 7381, 7392, 7444, 7454, 7459, 7506, 7519, 7543, 7605, 7610, 7613, 7624, 7623, 7631, 7651, 7666, 7684, 7711, 7735, 7828, 7892, 7917, 7929, 8048, 8084, 8110, 8119, 8174, 8198, 8210, 8235, 8254, 8276, 8285, 8303, 8307, 8359, 8454, 8459, 8462, 8546, 8603, 8607, 8631, 8687, 8694, 8732, 8750, 8756, 8762, 8767, 8780, 8857, 8909, 8977, 9015, 9041, 9103, 9147, 9195, 9251, 9265, 9278, 9315, 9361, 9392, 9443, 9451, 9471, 9519, 9523, 9537, 9557, 9559, 9565, 9576, 9649, 9652, 9656, 9670, 9688, 9733, 9782, 9835, 9854, 9927, 10017, 10024, 10058, 10090, 10123, 10122, 10147, 10183, 10213, 10214, 10405, 10501, 10500, 10504, 10511, 10523, 10548, 10561, 10721, 10741, 10762, 10778, 10829, 10842, 10848, 10911, 10989, 11003, 11017, 11045, 11060, 11088, 11099, 11108, 11162, 11175, 11220, 11230, 11242, 11351, 11357, 11379, 11411, 11442, 11483, 11516, 11521, 11539, 11605, 11633, 11645, 11693, 11743, 11764]",34,25829742.18796764
